-1.98295411449392	RG*	(1 PR*);
-1.98295411449392	PR*	(-1 RG*);
-2.04163506758598	DI*	(1 DD*);
-2.04163506758598	DD*	(-1 DI*);
-1.27387304317635	Fit	(1 SP*);
-1.27387304317635	SP*	(-1 Fit);
1.12262769435743	NP*	(1 Fp..);
1.12262769435743	Fp..	(-1 NP*);
-2.93407881437976	Fe	(1 AO*);
-2.93407881437976	AO*	(-1 Fe);
-0.844372146857721	VAI*	(1 CC*);
-0.844372146857721	CC*	(-1 VAI*);
-3.58028429567102	DD*	(1 DP*);
-3.58028429567102	DP*	(-1 DD*);
0.0953558921645404	RG*	(1 Fx);
0.0953558921645404	Fx	(-1 RG*);
-3.06360911259772	RN*	(1 SP*);
-3.06360911259772	SP*	(-1 RN*);
-2.48304110636196	VSN*	(1 Fc);
-2.48304110636196	Fc	(-1 VSN*);
-0.378076321906186	CC*	(1 VMP*);
-0.378076321906186	VMP*	(-1 CC*);
-0.898521267404913	VSS*	(1 VMN*);
-0.898521267404913	VMN*	(-1 VSS*);
2.17266592872946	Fe	(1 RN*);
2.17266592872946	RN*	(-1 Fe);
1.70626416455474	DA*	(1 NC*);
1.70626416455474	NC*	(-1 DA*);
-0.393662752611861	Fe	(1 PR*);
-0.393662752611861	PR*	(-1 Fe);
-0.255083720733774	CC*	(1 VSS*);
-0.255083720733774	VSS*	(-1 CC*);
1.77950443757963	NP*	(1 CC*);
1.77950443757963	CC*	(-1 NP*);
-3.97317309370133	RG*	(1 AO*);
-3.97317309370133	AO*	(-1 RG*);
-0.0849367889760196	CA*	(1 VSI*);
-0.0849367889760196	VSI*	(-1 CA*);
-2.11939542546325	PR*	(1 Fz);
-2.11939542546325	Fz	(-1 PR*);
2.40580798532877	PP*	(1 VMI*);
2.40580798532877	VMI*	(-1 PP*);
2.72130977764891	Fia	(1 RN*);
2.72130977764891	RN*	(-1 Fia);
4.35966689165828	Fg	(1 NP*);
4.35966689165828	NP*	(-1 Fg);
0.68476652940038	Fe	(1 RG*);
0.68476652940038	RG*	(-1 Fe);
0.969771301780245	PP*	(1 VSN*);
0.969771301780245	VSN*	(-1 PP*);
-2.76557767429296	AO*	(1 VMP*);
-2.76557767429296	VMP*	(-1 AO*);
1.60073269028048	CC*	(1 RN*);
1.60073269028048	RN*	(-1 CC*);
-0.190697560329106	Fz	(1 SP*);
-0.190697560329106	SP*	(-1 Fz);
1.77470439093713	NP*	(1 Fat);
1.77470439093713	Fat	(-1 NP*);
0.83889242747524	CC*	(1 VMG*);
0.83889242747524	VMG*	(-1 CC*);
-3.71514569013991	DA*	(1 RN*);
-3.71514569013991	RN*	(-1 DA*);
1.58890263732496	VSS*	(1 DI*);
1.58890263732496	DI*	(-1 VSS*);
1.16472735483013	VSG*	(1 DA*);
1.16472735483013	DA*	(-1 VSG*);
-1.977636429116	PP*	(1 NP*);
-1.977636429116	NP*	(-1 PP*);
-0.0920713670449433	Fit	(1 Fc);
-0.0920713670449433	Fc	(-1 Fit);
-4.71179547089834	VMS*	(1 NP*);
-4.71179547089834	NP*	(-1 VMS*);
2.37949838759705	NC*	(1 Fca);
2.37949838759705	Fca	(-1 NC*);
-3.56372218395921	VMP*	(1 PP*);
-3.56372218395921	PP*	(-1 VMP*);
-0.344469595291153	Fe	(1 SP*);
-0.344469595291153	SP*	(-1 Fe);
0.417815319148148	NC*	(1 Fpt);
0.417815319148148	Fpt	(-1 NC*);
-3.83363868066657	P0*	(1 NC*);
-3.83363868066657	NC*	(-1 P0*);
-1.53550231031175	PP*	(1 Z);
-1.53550231031175	Z	(-1 PP*);
1.90792863295506	Fc	(1 Fia);
1.90792863295506	Fia	(-1 Fc);
0.682620404501139	SP*	(1 VSN*);
0.682620404501139	VSN*	(-1 SP*);
0.496141728792592	RN*	(1 RG*);
0.496141728792592	RG*	(-1 RN*);
-3.21256516949925	NC*	(1 DD*);
-3.21256516949925	DD*	(-1 NC*);
-0.897072208148141	PP*	(1 DA*);
-0.897072208148141	DA*	(-1 PP*);
0.0575702927096834	NC*	(1 VMM*);
0.0575702927096834	VMM*	(-1 NC*);
0.966226214757465	VMP*	(1 VSG*);
0.966226214757465	VSG*	(-1 VMP*);
-2.50071018223667	VMN*	(1 Fz);
-2.50071018223667	Fz	(-1 VMN*);
-3.60576026461509	Fc	(1 Fpa);
-3.60576026461509	Fpa	(-1 Fc);
0.642481407947442	AQ*	(1 SP*);
0.642481407947442	SP*	(-1 AQ*);
6.13907706968333	Fp..	(1 Fit);
6.13907706968333	Fit	(-1 Fp..);
1.93605974202082	CS*	(1 P0*);
1.93605974202082	P0*	(-1 CS*);
-2.11535792059982	Z	(1 DD*);
-2.11535792059982	DD*	(-1 Z);
-0.730730718149818	SP*	(1 CS*);
-0.730730718149818	CS*	(-1 SP*);
-2.26268974365738	VMS*	(1 RN*);
-2.26268974365738	RN*	(-1 VMS*);
-0.701695008799676	Fp	(1 CC*);
-0.701695008799676	CC*	(-1 Fp);
1.16818976722604	Z	(1 Fc);
1.16818976722604	Fc	(-1 Z);
-1.24179408907185	PP*	(1 VMP*);
-1.24179408907185	VMP*	(-1 PP*);
-2.07590336621863	CC*	(1 P0*);
-2.07590336621863	P0*	(-1 CC*);
-2.30323421655989	Fp	(1 NC*);
-2.30323421655989	NC*	(-1 Fp);
-0.949475048273238	Fz	(1 NP*);
-0.949475048273238	NP*	(-1 Fz);
-1.11259676437634	VMS*	(1 Fc);
-1.11259676437634	Fc	(-1 VMS*);
-2.51180231499391	DI*	(1 RN*);
-2.51180231499391	RN*	(-1 DI*);
2.19491785443743	DA*	(1 AO*);
2.19491785443743	AO*	(-1 DA*);
1.24968749485713	DA*	(1 Z);
1.24968749485713	Z	(-1 DA*);
0.268734330172608	VMS*	(1 Fd);
0.268734330172608	Fd	(-1 VMS*);
-0.364492593964032	Fp..	(1 DA*);
-0.364492593964032	DA*	(-1 Fp..);
0.0746136676377434	VSI*	(1 PP*);
0.0746136676377434	PP*	(-1 VSI*);
1.10125708244418	DA*	(1 NP*);
1.10125708244418	NP*	(-1 DA*);
0.562628224540774	Fia	(1 SP*);
0.562628224540774	SP*	(-1 Fia);
-2.07975197619763	VMS*	(1 Fpa);
-2.07975197619763	Fpa	(-1 VMS*);
-3.29829578755507	P0*	(1 CC*);
-3.29829578755507	CC*	(-1 P0*);
-0.69274933188855	VMN*	(1 CC*);
-0.69274933188855	CC*	(-1 VMN*);
0.85150047958674	VMN*	(1 Fp..);
0.85150047958674	Fp..	(-1 VMN*);
1.87803528133636	Fd	(1 RN*);
1.87803528133636	RN*	(-1 Fd);
-1.01951686906426	DP*	(1 Fpa);
-1.01951686906426	Fpa	(-1 DP*);
0.831378708863302	CS*	(1 VMI*);
0.831378708863302	VMI*	(-1 CS*);
0.872538586407148	RG*	(1 PP*);
0.872538586407148	PP*	(-1 RG*);
-1.38180009474287	VSN*	(1 NP*);
-1.38180009474287	NP*	(-1 VSN*);
-1.3904186819421	Z	(1 VMI*);
-1.3904186819421	VMI*	(-1 Z);
-0.882661981059784	VMG*	(1 PR*);
-0.882661981059784	PR*	(-1 VMG*);
-1.90282270112074	Fc	(1 NC*);
-1.90282270112074	NC*	(-1 Fc);
-4.40134454568561	CA*	(1 VMP*);
-4.40134454568561	VMP*	(-1 CA*);
-1.32485399903795	Fpa	(1 CC*);
-1.32485399903795	CC*	(-1 Fpa);
5.87432924911026	Fz	(1 Faa);
5.87432924911026	Faa	(-1 Fz);
-0.705044074486168	VAI*	(1 SP*);
-0.705044074486168	SP*	(-1 VAI*);
-0.528196721650006	RG*	(1 VMS*);
-0.528196721650006	VMS*	(-1 RG*);
-4.75711140825571	Fp	(1 Fpa);
-4.75711140825571	Fpa	(-1 Fp);
-2.89997391836238	Fpt	(1 DD*);
-2.89997391836238	DD*	(-1 Fpt);
1.81220981034584	P0*	(1 PP*);
1.81220981034584	PP*	(-1 P0*);
2.9394193034292	Fx	(1 CC*);
2.9394193034292	CC*	(-1 Fx);
-1.00049622178803	Fz	(1 DA*);
-1.00049622178803	DA*	(-1 Fz);
-0.272791705408705	Fe	(1 PP*);
-0.272791705408705	PP*	(-1 Fe);
-0.0329626338887896	Fpt	(1 CS*);
-0.0329626338887896	CS*	(-1 Fpt);
6.31042836391693	Fz	(1 Fia);
6.31042836391693	Fia	(-1 Fz);
0.854019080516528	Fp	(1 NP*);
0.854019080516528	NP*	(-1 Fp);
-1.47221999054614	CA*	(1 SP*);
-1.47221999054614	SP*	(-1 CA*);
1.20885977671212	Fx	(1 RN*);
1.20885977671212	RN*	(-1 Fx);
-3.33453614342218	CS*	(1 AQ*);
-3.33453614342218	AQ*	(-1 CS*);
-1.01897678331445	Fx	(1 VMP*);
-1.01897678331445	VMP*	(-1 Fx);
0.173743883193725	P0*	(1 VMN*);
0.173743883193725	VMN*	(-1 P0*);
1.26759181020601	Fit	(1 Fpt);
1.26759181020601	Fpt	(-1 Fit);
2.00065588295357	DP*	(1 AO*);
2.00065588295357	AO*	(-1 DP*);
1.11132544599426	PP*	(1 Fx);
1.11132544599426	Fx	(-1 PP*);
-1.24236034106049	Fc	(1 Z);
-1.24236034106049	Z	(-1 Fc);
-1.31276089844078	RN*	(1 Fe);
-1.31276089844078	Fe	(-1 RN*);
0.973874478483416	P0*	(1 VMG*);
0.973874478483416	VMG*	(-1 P0*);
0.604931997647218	Fx	(1 CS*);
0.604931997647218	CS*	(-1 Fx);
1.49180425868948	AQ*	(1 CC*);
1.49180425868948	CC*	(-1 AQ*);
-0.653654271671892	PI*	(1 Fe);
-0.653654271671892	Fe	(-1 PI*);
-2.76464140228783	DP*	(1 Z);
-2.76464140228783	Z	(-1 DP*);
-0.224205811962941	Fc	(1 DI*);
-0.224205811962941	DI*	(-1 Fc);
2.03526799063561	Fp	(1 DD*);
2.03526799063561	DD*	(-1 Fp);
-0.0914892830988226	VMP*	(1 Fit);
-0.0914892830988226	Fit	(-1 VMP*);
2.09050682389852	VAS*	(1 Fe);
2.09050682389852	Fe	(-1 VAS*);
-2.2380573071703	Z	(1 DA*);
-2.2380573071703	DA*	(-1 Z);
-4.08266302379582	RN*	(1 NC*);
-4.08266302379582	NC*	(-1 RN*);
-2.47289780671064	AO*	(1 CA*);
-2.47289780671064	CA*	(-1 AO*);
3.29813081600095	VMN*	(1 PP*);
3.29813081600095	PP*	(-1 VMN*);
3.93768274471858	RN*	(1 VSI*);
3.93768274471858	VSI*	(-1 RN*);
-1.91848195932874	Fpt	(1 Fe);
-1.91848195932874	Fe	(-1 Fpt);
-1.9055638029628	VMP*	(1 VMS*);
-1.9055638029628	VMS*	(-1 VMP*);
-3.94878635426732	CS*	(1 Z);
-3.94878635426732	Z	(-1 CS*);
2.54343896126669	VMI*	(1 A0*);
2.54343896126669	A0*	(-1 VMI*);
-2.70217806766974	RG*	(1 NC*);
-2.70217806766974	NC*	(-1 RG*);
0.916822421831286	VSS*	(1 PP*);
0.916822421831286	PP*	(-1 VSS*);
-0.268446952964411	VAS*	(1 AQ*);
-0.268446952964411	AQ*	(-1 VAS*);
-3.05504331485522	Fpt	(1 AQ*);
-3.05504331485522	AQ*	(-1 Fpt);
1.20690462410187	VMP*	(1 RG*);
1.20690462410187	RG*	(-1 VMP*);
-3.6879858444782	AQ*	(1 VSN*);
-3.6879858444782	VSN*	(-1 AQ*);
-1.19296050317483	VMP*	(1 DA*);
-1.19296050317483	DA*	(-1 VMP*);
-4.1628836590237	P0*	(1 DP*);
-4.1628836590237	DP*	(-1 P0*);
1.08570153512156	Fz	(1 VSI*);
1.08570153512156	VSI*	(-1 Fz);
-1.60144304779953	PR*	(1 Fc);
-1.60144304779953	Fc	(-1 PR*);
-2.31275845031321	Fit	(1 NP*);
-2.31275845031321	NP*	(-1 Fit);
-0.187477923401247	Fx	(1 Fe);
-0.187477923401247	Fe	(-1 Fx);
-1.867658504991	Fp	(1 PP*);
-1.867658504991	PP*	(-1 Fp);
-5.52405817784504	DA*	(1 Fz);
-5.52405817784504	Fz	(-1 DA*);
2.06143207084286	Fp	(1 CA*);
2.06143207084286	CA*	(-1 Fp);
0.4177986282763	Fe	(1 CC*);
0.4177986282763	CC*	(-1 Fe);
0.136329452124159	PP*	(1 VMG*);
0.136329452124159	VMG*	(-1 PP*);
0.727421691017353	NC*	(1 Fp..);
0.727421691017353	Fp..	(-1 NC*);
-0.483089874695924	Fe	(1 AQ*);
-0.483089874695924	AQ*	(-1 Fe);
0.807105346812055	RG*	(1 VSI*);
0.807105346812055	VSI*	(-1 RG*);
-0.465998024843998	SP*	(1 PP*);
-0.465998024843998	PP*	(-1 SP*);
-5.66383119308118	DD*	(1 SP*);
-5.66383119308118	SP*	(-1 DD*);
-0.0422634523807816	Fpt	(1 CA*);
-0.0422634523807816	CA*	(-1 Fpt);
-1.42348021596215	DD*	(1 Z);
-1.42348021596215	Z	(-1 DD*);
3.80434769257287	VMM*	(1 PP*);
3.80434769257287	PP*	(-1 VMM*);
-5.51115768913724	VAI*	(1 DA*);
-5.51115768913724	DA*	(-1 VAI*);
0.892970409610906	VMG*	(1 CS*);
0.892970409610906	CS*	(-1 VMG*);
-3.51783989716914	NP*	(1 Z);
-3.51783989716914	Z	(-1 NP*);
-3.12959026822027	AQ*	(1 DI*);
-3.12959026822027	DI*	(-1 AQ*);
-1.80276823360138	VAI*	(1 VMP*);
-1.80276823360138	VMP*	(-1 VAI*);
-2.34778335154274	Fpa	(1 DA*);
-2.34778335154274	DA*	(-1 Fpa);
-3.66489573176141	Fp..	(1 NC*);
-3.66489573176141	NC*	(-1 Fp..);
-0.314720331462408	VMI*	(1 CA*);
-0.314720331462408	CA*	(-1 VMI*);
-4.49244150251316	SP*	(1 VMI*);
-4.49244150251316	VMI*	(-1 SP*);
-2.2099682434665	P0*	(1 Fc);
-2.2099682434665	Fc	(-1 P0*);
-0.813184269104454	VMG*	(1 CC*);
-0.813184269104454	CC*	(-1 VMG*);
-2.53858241517335	AQ*	(1 DD*);
-2.53858241517335	DD*	(-1 AQ*);
-2.55472685271096	DA*	(1 RG*);
-2.55472685271096	RG*	(-1 DA*);
-0.00960768628428505	CC*	(1 PR*);
-0.00960768628428505	PR*	(-1 CC*);
-1.8812253525202	VMP*	(1 RN*);
-1.8812253525202	RN*	(-1 VMP*);
3.03914257538765	VAI*	(1 DI*);
3.03914257538765	DI*	(-1 VAI*);
-1.6182559888914	VSS*	(1 SP*);
-1.6182559888914	SP*	(-1 VSS*);
-0.831000617125699	DI*	(1 Fp..);
-0.831000617125699	Fp..	(-1 DI*);
2.87254660333682	DA*	(-1 OUT_OF_BOUNDS);
6.38931019329403	PP*	(1 VAG*);
6.38931019329403	VAG*	(-1 PP*);
1.98675255593152	CS*	(1 PI*);
1.98675255593152	PI*	(-1 CS*);
-0.725424957946202	Fe	(1 DA*);
-0.725424957946202	DA*	(-1 Fe);
-1.089750938351	NP*	(1 CS*);
-1.089750938351	CS*	(-1 NP*);
-3.52954988414508	VSI*	(1 Fp);
-3.52954988414508	Fp	(-1 VSI*);
1.32753399570734	VAI*	(1 PP*);
1.32753399570734	PP*	(-1 VAI*);
-1.17129305637109	CC*	(1 VSI*);
-1.17129305637109	VSI*	(-1 CC*);
1.56399162320442	NC*	(1 AQ*);
1.56399162320442	AQ*	(-1 NC*);
1.21297694330196	RG*	(1 AQ*);
1.21297694330196	AQ*	(-1 RG*);
-1.54324615921231	NC*	(1 P0*);
-1.54324615921231	P0*	(-1 NC*);
-2.66601440436226	VMI*	(1 VSS*);
-2.66601440436226	VSS*	(-1 VMI*);
1.3192850443875	Fit	(1 Fpa);
1.3192850443875	Fpa	(-1 Fit);
-1.4005944544561	VMN*	(1 NC*);
-1.4005944544561	NC*	(-1 VMN*);
0.884382913774183	Fz	(1 VMG*);
0.884382913774183	VMG*	(-1 Fz);
-2.04357519605228	DI*	(1 Fp);
-2.04357519605228	Fp	(-1 DI*);
-2.03989551672593	VSI*	(1 NC*);
-2.03989551672593	NC*	(-1 VSI*);
-0.740802808154121	PR*	(1 DI*);
-0.740802808154121	DI*	(-1 PR*);
-1.68734112995154	VSS*	(1 Fp);
-1.68734112995154	Fp	(-1 VSS*);
-4.2914456726243	SP*	(1 VMP*);
-4.2914456726243	VMP*	(-1 SP*);
-5.3619685988041	NC*	(1 VSN*);
-5.3619685988041	VSN*	(-1 NC*);
1.43351258659728	PR*	(1 PI*);
1.43351258659728	PI*	(-1 PR*);
4.47378837118644	RN*	(1 VSS*);
4.47378837118644	VSS*	(-1 RN*);
-2.72257382968942	CA*	(1 DP*);
-2.72257382968942	DP*	(-1 CA*);
2.08105800632547	Fx	(1 CA*);
2.08105800632547	CA*	(-1 Fx);
-1.10216901135266	VSS*	(1 PR*);
-1.10216901135266	PR*	(-1 VSS*);
-0.804558336313211	Z	(1 Fe);
-0.804558336313211	Fe	(-1 Z);
0.872546603336817	DA*	(1 PR*);
0.872546603336817	PR*	(-1 DA*);
-0.251387960475894	RG*	(1 CA*);
-0.251387960475894	CA*	(-1 RG*);
1.58178496100399	Z	(1 Fz);
1.58178496100399	Fz	(-1 Z);
-2.143965876305	DD*	(1 VMG*);
-2.143965876305	VMG*	(-1 DD*);
-2.03841580390442	VMI*	(1 CC*);
-2.03841580390442	CC*	(-1 VMI*);
-0.590516412316233	Z	(1 VSG*);
-0.590516412316233	VSG*	(-1 Z);
-3.41922056981468	VSI*	(1 CC*);
-3.41922056981468	CC*	(-1 VSI*);
3.94450454316982	DT*	(1 VSN*);
3.94450454316982	VSN*	(-1 DT*);
-2.62113280568142	VMI*	(1 VMS*);
-2.62113280568142	VMS*	(-1 VMI*);
-0.679271950649266	RG*	(1 DA*);
-0.679271950649266	DA*	(-1 RG*);
1.84834359639956	DT*	(1 P0*);
1.84834359639956	P0*	(-1 DT*);
0.287584102615661	Faa	(1 DA*);
0.287584102615661	DA*	(-1 Faa);
4.17562492578113	P0*	(1 VMS*);
4.17562492578113	VMS*	(-1 P0*);
-1.48241606545153	P0*	(1 PR*);
-1.48241606545153	PR*	(-1 P0*);
7.144418412478	Fit	(1 Fz);
7.144418412478	Fz	(-1 Fit);
-0.115924662376213	RG*	(1 Fe);
-0.115924662376213	Fe	(-1 RG*);
-0.153417032242024	VMP*	(1 CA*);
-0.153417032242024	CA*	(-1 VMP*);
0.151465210703523	CA*	(1 P0*);
0.151465210703523	P0*	(-1 CA*);
0.294220508066392	AQ*	(1 VMP*);
0.294220508066392	VMP*	(-1 AQ*);
1.23756386043384	VAI*	(1 RG*);
1.23756386043384	RG*	(-1 VAI*);
0.0767667594106331	CC*	(1 AQ*);
0.0767667594106331	AQ*	(-1 CC*);
-3.01260804853482	PI*	(1 AQ*);
-3.01260804853482	AQ*	(-1 PI*);
1.67346337931803	Fc	(1 Faa);
1.67346337931803	Faa	(-1 Fc);
-5.32477362330711	SP*	(1 SP*);
-5.32477362330711	SP*	(-1 SP*);
-4.94409647159469	DD*	(1 VMN*);
-4.94409647159469	VMN*	(-1 DD*);
-1.72800608081328	SP*	(1 RN*);
-1.72800608081328	RN*	(-1 SP*);
1.18030265557155	VMN*	(1 CS*);
1.18030265557155	CS*	(-1 VMN*);
1.36752900943125	NP*	(1 Fd);
1.36752900943125	Fd	(-1 NP*);
-0.760787131887216	VMI*	(1 Z);
-0.760787131887216	Z	(-1 VMI*);
-1.41859856659946	Fpa	(1 NC*);
-1.41859856659946	NC*	(-1 Fpa);
-1.69166705535433	VAI*	(1 Fp);
-1.69166705535433	Fp	(-1 VAI*);
-1.46703090224535	Z	(1 PR*);
-1.46703090224535	PR*	(-1 Z);
2.85357410351666	Fc	(1 CA*);
2.85357410351666	CA*	(-1 Fc);
9.18347118904178	Fia	(1 DT*);
9.18347118904178	DT*	(-1 Fia);
-0.789508597024512	Fia	(1 CS*);
-0.789508597024512	CS*	(-1 Fia);
0.0356726845639646	VMG*	(1 CA*);
0.0356726845639646	CA*	(-1 VMG*);
2.69969951504442	VMG*	(1 P0*);
2.69969951504442	P0*	(-1 VMG*);
-1.21062629857607	VMS*	(1 AQ*);
-1.21062629857607	AQ*	(-1 VMS*);
0.617909851645428	Fx	(1 VMN*);
0.617909851645428	VMN*	(-1 Fx);
-1.0828910144566	AO*	(1 SP*);
-1.0828910144566	SP*	(-1 AO*);
2.551366951403	VMG*	(1 PP*);
2.551366951403	PP*	(-1 VMG*);
-5.46778829415657	VMI*	(1 DP*);
-5.46778829415657	DP*	(-1 VMI*);
-1.93896538345629	P0*	(1 Z);
-1.93896538345629	Z	(-1 P0*);
0.0582054558797156	CC*	(1 PI*);
0.0582054558797156	PI*	(-1 CC*);
3.79220139904516	Fp	(1 Fia);
3.79220139904516	Fia	(-1 Fp);
-0.653654271671892	Fe	(1 PI*);
-0.653654271671892	PI*	(-1 Fe);
1.47674664936536	DD*	(1 AO*);
1.47674664936536	AO*	(-1 DD*);
-2.76515985523484	NC*	(1 PP*);
-2.76515985523484	PP*	(-1 NC*);
0.718344977998878	PI*	(1 VMS*);
0.718344977998878	VMS*	(-1 PI*);
-3.11752337588186	DI*	(1 Fpt);
-3.11752337588186	Fpt	(-1 DI*);
0.224918473610768	Fit	(1 VSI*);
0.224918473610768	VSI*	(-1 Fit);
0.268734330172608	Fd	(1 VMS*);
0.268734330172608	VMS*	(-1 Fd);
2.85937890764429	Fz	(1 Fx);
2.85937890764429	Fx	(-1 Fz);
2.5659857174067	VSG*	(1 RG*);
2.5659857174067	RG*	(-1 VSG*);
-2.11955177082033	NC*	(1 NP*);
-2.11955177082033	NP*	(-1 NC*);
-0.0609732277580362	AQ*	(1 NC*);
-0.0609732277580362	NC*	(-1 AQ*);
-3.29292695437445	Fia	(1 NC*);
-3.29292695437445	NC*	(-1 Fia);
-1.13309319635516	Fia	(1 CC*);
-1.13309319635516	CC*	(-1 Fia);
2.16972432434144	VMS*	(1 VSG*);
2.16972432434144	VSG*	(-1 VMS*);
-0.590619520773728	CS*	(1 SP*);
-0.590619520773728	SP*	(-1 CS*);
0.061647996334995	VMN*	(1 SP*);
0.061647996334995	SP*	(-1 VMN*);
-7.96744446720307	DA*	(1 DD*);
-7.96744446720307	DD*	(-1 DA*);
2.86037978744995	DA*	(1 DP*);
2.86037978744995	DP*	(-1 DA*);
2.72596959750288	VMN*	(1 P0*);
2.72596959750288	P0*	(-1 VMN*);
2.78837813874315	VAN*	(1 RG*);
2.78837813874315	RG*	(-1 VAN*);
1.28758410261566	DA*	(1 VAN*);
1.28758410261566	VAN*	(-1 DA*);
-1.37833618333999	Fz	(1 P0*);
-1.37833618333999	P0*	(-1 Fz);
-0.738940064136931	DP*	(1 DI*);
-0.738940064136931	DI*	(-1 DP*);
-3.46046474308495	SP*	(1 VSI*);
-3.46046474308495	VSI*	(-1 SP*);
-3.58271361714315	PR*	(1 VMP*);
-3.58271361714315	VMP*	(-1 PR*);
-0.372111824871746	Fc	(1 DD*);
-0.372111824871746	DD*	(-1 Fc);
2.25237904003605	CS*	(1 DD*);
2.25237904003605	DD*	(-1 CS*);
-2.76557767429296	VMP*	(1 AO*);
-2.76557767429296	AO*	(-1 VMP*);
-2.46040015501303	VMN*	(1 PR*);
-2.46040015501303	PR*	(-1 VMN*);
-2.63439225000258	Fp	(1 VSN*);
-2.63439225000258	VSN*	(-1 Fp);
-2.15479466833917	PR*	(1 NC*);
-2.15479466833917	NC*	(-1 PR*);
-0.479656948149011	CA*	(1 RG*);
-0.479656948149011	RG*	(-1 CA*);
2.02012631700893	DI*	(1 Z);
2.02012631700893	Z	(-1 DI*);
-0.630592855825981	CC*	(1 DT*);
-0.630592855825981	DT*	(-1 CC*);
-1.0343439922717	VMM*	(1 DA*);
-1.0343439922717	DA*	(-1 VMM*);
1.28613242915644	NC*	(1 SP*);
1.28613242915644	SP*	(-1 NC*);
0.519119542872585	NC*	(1 Fe);
0.519119542872585	Fe	(-1 NC*);
-1.25530283048621	VMI*	(1 VAI*);
-1.25530283048621	VAI*	(-1 VMI*);
1.13634727692775	RN*	(1 Fit);
1.13634727692775	Fit	(-1 RN*);
1.91597761817302	AQ*	(1 Fp..);
1.91597761817302	Fp..	(-1 AQ*);
6.1994716677355	A0*	(1 VMS*);
6.1994716677355	VMS*	(-1 A0*);
-0.142359198819737	RG*	(1 Fd);
-0.142359198819737	Fd	(-1 RG*);
9.10100902884981	DT*	(1 VAN*);
9.10100902884981	VAN*	(-1 DT*);
0.1253273392078	SP*	(1 NC*);
0.1253273392078	NC*	(-1 SP*);
-1.97679186919085	P0*	(1 AQ*);
-1.97679186919085	AQ*	(-1 P0*);
6.12627578746024	PP*	(1 A0*);
6.12627578746024	A0*	(-1 PP*);
-0.107786050272311	RG*	(1 PI*);
-0.107786050272311	PI*	(-1 RG*);
-0.38069932070847	Fz	(1 DD*);
-0.38069932070847	DD*	(-1 Fz);
-0.817008179874212	Fe	(1 NP*);
-0.817008179874212	NP*	(-1 Fe);
-3.44741313924817	Fp	(1 AQ*);
-3.44741313924817	AQ*	(-1 Fp);
1.51915986128598	VMP*	(1 VAI*);
1.51915986128598	VAI*	(-1 VMP*);
-0.561228702192257	AQ*	(1 VSG*);
-0.561228702192257	VSG*	(-1 AQ*);
0.111725972834432	CC*	(1 VMS*);
0.111725972834432	VMS*	(-1 CC*);
3.54059127027656	Fd	(1 Fe);
3.54059127027656	Fe	(-1 Fd);
0.742683428441477	PI*	(1 RN*);
0.742683428441477	RN*	(-1 PI*);
0.00623487601638839	SP*	(1 Fat);
0.00623487601638839	Fat	(-1 SP*);
-2.50758372693129	NC*	(1 AO*);
-2.50758372693129	AO*	(-1 NC*);
-1.60021920678246	CC*	(1 DD*);
-1.60021920678246	DD*	(-1 CC*);
1.05857233614981	CS*	(1 RG*);
1.05857233614981	RG*	(-1 CS*);
-0.740934724427155	AQ*	(1 VSS*);
-0.740934724427155	VSS*	(-1 AQ*);
-1.20002885045245	NP*	(1 PP*);
-1.20002885045245	PP*	(-1 NP*);
-3.61381781499331	P0*	(1 RN*);
-3.61381781499331	RN*	(-1 P0*);
3.60295078299342	Fpa	(1 Z);
3.60295078299342	Z	(-1 Fpa);
0.151851935963947	Fp	(1 SP*);
0.151851935963947	SP*	(-1 Fp);
-1.52402954596731	Fp	(1 VMP*);
-1.52402954596731	VMP*	(-1 Fp);
-1.78414679124845	AQ*	(1 P0*);
-1.78414679124845	P0*	(-1 AQ*);
-3.67291006376148	SP*	(1 VMS*);
-3.67291006376148	VMS*	(-1 SP*);
2.75901014696373	Fe	(1 Fp);
2.75901014696373	Fp	(-1 Fe);
-0.507635107716638	Fp	(1 VSG*);
-0.507635107716638	VSG*	(-1 Fp);
-0.984169862395978	Fe	(1 Fz);
-0.984169862395978	Fz	(-1 Fe);
2.6284310015116	Faa	(1 DI*);
2.6284310015116	DI*	(-1 Faa);
1.49166170318663	VMM*	(1 SP*);
1.49166170318663	SP*	(-1 VMM*);
-3.75280137538406	DP*	(1 Fc);
-3.75280137538406	Fc	(-1 DP*);
-0.0994390204935865	Fit	(1 DA*);
-0.0994390204935865	DA*	(-1 Fit);
1.00623487601639	A0*	(1 SP*);
1.00623487601639	SP*	(-1 A0*);
-0.201568196592928	RG*	(1 VMG*);
-0.201568196592928	VMG*	(-1 RG*);
2.85032210411311	VMS*	(1 VSN*);
2.85032210411311	VSN*	(-1 VMS*);
0.725969597502881	DT*	(1 VMN*);
0.725969597502881	VMN*	(-1 DT*);
1.41599261828626	Fx	(1 DD*);
1.41599261828626	DD*	(-1 Fx);
2.24148877976513	PR*	(1 VSI*);
2.24148877976513	VSI*	(-1 PR*);
-1.40363421119789	DA*	(1 DI*);
-1.40363421119789	DI*	(-1 DA*);
-1.13126864773355	Fp..	(1 SP*);
-1.13126864773355	SP*	(-1 Fp..);
-2.93407881437976	AO*	(1 Fe);
-2.93407881437976	Fe	(-1 AO*);
